iter	Passed	Remaining
0	142	142628
1	145	72631
2	147	49093
3	149	37235
4	151	30113
5	153	25377
6	154	21950
7	156	19394
8	157	17385
9	159	15787
10	161	14505
11	162	13391
12	163	12439
13	165	11634
14	166	10933
15	167	10308
16	168	9756
17	169	9266
18	170	8823
19	171	8422
20	172	8062
21	174	7741
22	175	7442
23	176	7170
24	177	6915
25	178	6682
26	179	6469
27	180	6269
28	181	6082
29	182	5905
30	183	5741
31	184	5589
32	185	5447
33	186	5312
34	188	5184
35	189	5064
36	190	4951
37	191	4842
38	192	4740
39	193	4639
40	194	4546
41	195	4459
42	196	4374
43	197	4296
44	198	4218
45	199	4147
46	201	4075
47	202	4009
48	203	3946
49	204	3884
50	205	3823
51	206	3764
52	207	3707
53	208	3653
54	209	3605
55	210	3556
56	212	3507
57	213	3461
58	214	3415
59	215	3371
60	216	3329
61	217	3288
62	218	3249
63	219	3212
64	220	3176
65	221	3140
66	223	3105
67	223	3063
68	224	3034
69	225	2999
70	226	2968
71	227	2937
72	229	2909
73	230	2878
74	231	2849
75	232	2822
76	233	2795
77	234	2768
78	235	2741
79	236	2715
80	237	2690
81	238	2665
82	239	2641
83	239	2616
84	240	2590
85	241	2567
86	242	2541
87	243	2520
88	244	2500
89	245	2482
90	246	2461
91	247	2441
92	248	2422
93	249	2403
94	250	2384
95	251	2367
96	252	2349
97	253	2334
98	254	2318
99	255	2302
100	256	2287
101	257	2267
102	258	2251
103	259	2235
104	260	2220
105	261	2205
106	262	2190
107	263	2174
108	264	2160
109	265	2146
110	266	2131
111	267	2118
112	268	2104
113	269	2091
114	270	2078
115	270	2064
116	271	2051
117	272	2039
118	273	2025
119	274	2013
120	275	2001
121	276	1989
122	276	1974
123	277	1962
124	278	1951
125	279	1940
126	280	1930
127	281	1917
128	282	1907
129	283	1897
130	284	1886
131	285	1877
132	286	1866
133	287	1857
134	288	1847
135	289	1837
136	290	1828
137	291	1817
138	291	1808
139	292	1799
140	293	1790
141	294	1781
142	296	1774
143	297	1765
144	298	1757
145	299	1749
146	299	1740
147	300	1732
148	301	1724
149	302	1716
150	303	1708
151	304	1700
152	305	1692
153	306	1684
154	307	1677
155	308	1669
156	309	1662
157	310	1655
158	311	1648
159	312	1640
160	313	1633
161	314	1626
162	315	1619
163	316	1612
164	317	1605
165	318	1599
166	319	1594
167	320	1587
168	321	1581
169	322	1574
170	323	1568
171	324	1561
172	325	1555
173	326	1548
174	327	1542
175	328	1536
176	329	1530
177	330	1524
178	331	1518
179	331	1512
180	332	1504
181	333	1498
182	334	1492
183	335	1487
184	336	1481
185	337	1476
186	338	1470
187	339	1465
188	340	1459
189	341	1454
190	342	1448
191	343	1443
192	344	1438
193	344	1433
194	345	1427
195	346	1422
196	347	1417
197	348	1412
198	349	1407
199	350	1402
200	351	1397
201	352	1392
202	353	1387
203	354	1382
204	355	1378
205	356	1373
206	357	1368
207	358	1364
208	359	1359
209	360	1355
